match_id,inning,batting_team,bowling_team,over,Balls_Bowled,ball,batsman,bowler,runs_accquired,Score,Wickets,Is_OUT,Target
1,2,8,1,31,182,2,194,272,0,129,5,0,2
1,2,8,1,31,183,3,194,272,0,129,5,0,2
1,2,8,1,31,184,4,194,272,1,130,5,0,3
1,2,8,1,31,185,5,338,272,0,130,5,0,2
1,2,8,1,31,186,6,338,272,0,130,5,0,2
1,2,8,1,32,187,1,194,364,0,130,5,0,2
1,2,8,1,32,188,2,194,364,0,130,5,0,2
1,2,8,1,32,189,3,194,364,0,130,5,0,2
1,2,8,1,32,190,4,194,364,1,131,5,0,3
1,2,8,1,32,191,5,338,364,0,131,5,0,2
1,2,8,1,32,192,6,338,364,1,132,5,0,3
1,2,8,1,33,193,1,338,211,0,132,5,0,2
1,2,8,1,33,194,2,338,211,0,132,5,0,2
1,2,8,1,33,195,3,338,211,0,132,5,0,2
1,2,8,1,33,196,4,338,211,1,133,5,0,3
1,2,8,1,33,197,5,338,211,0,133,5,0,2
1,2,8,1,33,198,6,338,211,0,133,6,1,1
1,2,8,1,33,198,7,57,211,2,135,6,0,4
1,2,8,1,34,199,1,194,364,1,136,6,0,3
1,2,8,1,34,200,2,57,364,0,136,6,0,2
1,2,8,1,34,201,3,57,364,0,136,6,0,2
1,2,8,1,34,202,4,57,364,1,137,6,0,3
1,2,8,1,34,203,5,194,364,1,138,6,0,3
1,2,8,1,34,204,6,57,364,0,138,6,0,2
1,2,8,1,35,205,1,194,211,0,138,6,0,2
1,2,8,1,35,206,2,194,211,0,138,6,0,2
1,2,8,1,35,207,3,194,211,2,140,6,0,4
1,2,8,1,35,208,4,194,211,0,140,6,0,2
1,2,8,1,35,209,5,194,211,0,140,6,0,2
1,2,8,1,35,210,6,194,211,1,141,6,0,3
1,2,8,1,36,211,1,194,364,0,141,6,0,2
1,2,8,1,36,212,2,194,364,0,141,6,0,2
1,2,8,1,36,213,3,194,364,0,141,6,0,2
1,2,8,1,36,214,4,194,364,1,142,6,0,3
1,2,8,1,36,215,5,57,364,0,142,6,0,2
1,2,8,1,36,216,6,57,364,1,143,6,0,3
1,2,8,1,37,217,1,57,229,1,144,6,0,3
1,2,8,1,37,218,2,194,229,2,146,6,0,4
1,2,8,1,37,219,3,194,229,1,147,6,0,3
1,2,8,1,37,220,4,57,229,1,148,6,0,3
1,2,8,1,37,221,5,194,229,4,152,6,0,6
1,2,8,1,37,222,6,194,229,2,154,6,0,4
1,2,8,1,38,223,1,57,157,0,154,6,0,2
1,2,8,1,38,224,2,57,157,0,154,6,0,2
1,2,8,1,38,225,3,57,157,1,155,6,0,3
1,2,8,1,38,226,4,194,157,1,156,6,0,3
1,2,8,1,38,227,5,57,157,0,156,6,0,2
1,2,8,1,38,228,6,57,157,1,157,6,0,3
1,2,8,1,39,229,1,57,229,1,158,6,0,3
1,2,8,1,39,230,2,194,229,0,158,6,0,2
1,2,8,1,39,231,3,194,229,0,158,7,1,1
1,2,8,1,39,232,4,57,229,0,158,7,0,2
1,2,8,1,39,233,5,57,229,1,159,7,0,3
1,2,8,1,39,234,6,333,229,0,159,7,0,2
1,2,8,1,40,235,1,57,157,1,160,7,0,3
1,2,8,1,40,236,2,333,157,1,161,7,0,3
1,2,8,1,40,237,3,57,157,1,162,7,0,3
1,2,8,1,40,238,4,333,157,1,163,7,0,3
1,2,8,1,40,239,5,57,157,0,163,7,0,2
1,2,8,1,40,240,6,57,157,0,163,8,1,1
1,2,8,1,41,241,1,523,272,1,164,8,0,3
1,2,8,1,41,242,2,333,272,0,164,8,0,2
1,2,8,1,41,243,3,333,272,2,166,8,0,4
1,2,8,1,41,244,4,333,272,0,166,8,0,2
1,2,8,1,41,245,5,333,272,1,167,8,0,3
1,2,8,1,41,246,6,523,272,0,167,8,0,2
1,2,8,1,42,247,1,333,157,1,168,8,0,3
1,2,8,1,42,248,2,523,157,1,169,8,0,3
1,2,8,1,42,249,3,333,157,2,171,8,0,4
1,2,8,1,42,250,4,333,157,0,171,9,1,1
1,2,8,1,42,251,5,523,157,2,173,9,0,4
1,2,8,1,42,252,6,523,157,1,174,9,0,3
1,2,8,1,43,253,1,523,272,0,174,9,0,2
1,2,8,1,43,254,2,523,272,1,175,9,0,3
1,2,8,1,43,255,3,186,272,1,176,9,0,3
1,2,8,1,43,256,4,523,272,0,176,10,1,1
6,1,1,7,1,1,1,114,220,0,0,0,0,2
6,1,1,7,1,2,2,114,220,1,1,0,0,3
6,1,1,7,1,3,3,27,220,0,1,1,1,1
6,1,1,7,1,4,4,449,220,0,1,1,0,2
6,1,1,7,1,5,5,449,220,2,3,1,0,4
6,1,1,7,1,6,6,449,220,4,7,1,0,6
6,1,1,7,2,7,1,114,359,4,11,1,0,6
6,1,1,7,2,8,2,114,359,0,11,1,0,2
6,1,1,7,2,9,3,114,359,0,11,1,0,2
6,1,1,7,2,10,4,114,359,0,11,1,0,2
6,1,1,7,2,11,5,114,359,0,11,1,0,2
6,1,1,7,2,12,6,114,359,0,11,1,0,2
6,1,1,7,3,13,1,449,220,0,11,1,0,2
6,1,1,7,3,14,2,449,220,0,11,1,0,2
6,1,1,7,3,15,3,449,220,2,13,1,0,4
6,1,1,7,3,16,4,449,220,0,13,1,0,2
6,1,1,7,3,17,5,449,220,0,13,1,0,2
6,1,1,7,3,18,6,449,220,0,13,1,0,2
6,1,1,7,4,19,1,114,359,0,13,1,0,2
6,1,1,7,4,20,2,114,359,0,13,1,0,2
6,1,1,7,4,21,3,114,359,0,13,1,0,2
6,1,1,7,4,22,4,114,359,1,14,1,0,3
6,1,1,7,4,23,5,114,359,0,14,1,0,2
6,1,1,7,4,24,6,114,359,0,14,1,0,2
6,1,1,7,4,24,7,114,359,0,14,1,0,2
6,1,1,7,5,25,1,449,220,0,14,1,0,2
6,1,1,7,5,26,2,449,220,0,14,1,0,2
6,1,1,7,5,27,3,449,220,0,14,1,0,2
6,1,1,7,5,28,4,449,220,0,14,1,0,2
6,1,1,7,5,29,5,449,220,1,15,1,0,3
6,1,1,7,5,30,6,449,220,0,15,1,0,2
6,1,1,7,5,30,7,449,220,1,16,1,0,3
6,1,1,7,6,31,1,449,359,0,16,1,0,2
6,1,1,7,6,32,2,449,359,0,16,1,0,2
6,1,1,7,6,33,3,449,359,0,16,1,0,2
6,1,1,7,6,34,4,449,359,0,16,1,0,2
6,1,1,7,6,35,5,449,359,0,16,1,0,2
6,1,1,7,6,36,6,449,359,0,16,1,0,2
6,1,1,7,7,37,1,114,220,3,19,1,0,5
6,1,1,7,7,38,2,449,220,4,23,1,0,6
6,1,1,7,7,39,3,449,220,0,23,1,0,2
6,1,1,7,7,40,4,449,220,0,23,1,0,2
6,1,1,7,7,41,5,449,220,1,24,1,0,3
6,1,1,7,7,42,6,114,220,0,24,1,0,2
6,1,1,7,8,43,1,449,359,1,25,1,0,3
6,1,1,7,8,44,2,114,359,2,27,1,0,4
6,1,1,7,8,45,3,114,359,1,28,1,0,3
6,1,1,7,8,46,4,449,359,0,28,1,0,2
6,1,1,7,8,47,5,449,359,0,28,1,0,2
6,1,1,7,8,48,6,449,359,0,28,1,0,2
6,1,1,7,9,49,1,114,220,0,28,1,0,2
6,1,1,7,9,50,2,114,220,0,28,1,0,2
6,1,1,7,9,51,3,114,220,4,32,1,0,6
6,1,1,7,9,52,4,114,220,0,32,1,0,2
6,1,1,7,9,53,5,114,220,1,33,1,0,3
6,1,1,7,9,54,6,449,220,6,39,1,0,7
6,1,1,7,10,55,1,114,198,4,43,1,0,6
6,1,1,7,10,56,2,114,198,0,43,1,0,2
6,1,1,7,10,57,3,114,198,0,43,1,0,2
6,1,1,7,10,58,4,114,198,0,43,1,0,2
6,1,1,7,10,59,5,114,198,4,47,1,0,6
6,1,1,7,10,60,6,114,198,0,47,2,1,1
6,1,1,7,11,61,1,449,60,0,47,2,0,2
6,1,1,7,11,62,2,449,60,1,48,2,0,3
6,1,1,7,11,63,3,158,60,0,48,2,0,2
6,1,1,7,11,64,4,158,60,0,48,2,0,2
6,1,1,7,11,65,5,158,60,0,48,2,0,2
6,1,1,7,11,66,6,158,60,0,48,2,0,2
6,1,1,7,12,67,1,449,198,1,49,2,0,3
6,1,1,7,12,68,2,158,198,0,49,2,0,2
6,1,1,7,12,69,3,158,198,0,49,2,0,2
6,1,1,7,12,70,4,158,198,0,49,2,0,2
6,1,1,7,12,71,5,158,198,1,50,2,0,3
6,1,1,7,12,72,6,449,198,1,51,2,0,3
6,1,1,7,13,73,1,449,60,1,52,2,0,3
6,1,1,7,13,74,2,158,60,2,54,2,0,4
6,1,1,7,13,75,3,158,60,1,55,2,0,3
6,1,1,7,13,76,4,449,60,1,56,2,0,3
6,1,1,7,13,77,5,158,60,1,57,2,0,3
6,1,1,7,13,78,6,449,60,1,58,2,0,3
6,1,1,7,14,79,1,449,198,2,60,2,0,4
6,1,1,7,14,80,2,158,198,0,60,2,0,2
6,1,1,7,14,81,3,158,198,1,61,2,0,3
6,1,1,7,14,82,4,449,198,4,65,2,0,6
6,1,1,7,14,83,5,449,198,0,65,2,0,2
6,1,1,7,14,84,6,449,198,0,65,2,0,2
6,1,1,7,14,84,7,449,198,1,66,2,0,3
6,1,1,7,15,85,1,449,60,0,66,2,0,2
6,1,1,7,15,86,2,449,60,0,66,2,0,2
6,1,1,7,15,87,3,449,60,2,68,2,0,4
6,1,1,7,15,88,4,449,60,0,68,2,0,2
6,1,1,7,15,89,5,449,60,1,69,2,0,3
6,1,1,7,15,90,6,158,60,0,69,2,0,2
6,1,1,7,16,91,1,449,221,0,69,2,0,2
6,1,1,7,16,92,2,449,221,1,70,2,0,3
6,1,1,7,16,93,3,158,221,0,70,2,0,2
6,1,1,7,16,94,4,158,221,0,70,2,0,2
6,1,1,7,16,95,5,158,221,0,70,2,0,2
6,1,1,7,16,96,6,158,221,1,71,2,0,3
6,1,1,7,17,97,1,158,60,0,71,2,0,2
6,1,1,7,17,98,2,158,60,6,77,2,0,7
6,1,1,7,17,99,3,158,60,1,78,2,0,3
6,1,1,7,17,100,4,449,60,0,78,2,0,2
6,1,1,7,17,101,5,449,60,0,78,2,0,2
6,1,1,7,17,102,6,449,60,0,78,2,0,2
6,1,1,7,18,103,1,158,221,1,79,2,0,3
6,1,1,7,18,104,2,449,221,1,80,2,0,3
6,1,1,7,18,105,3,158,221,1,81,2,0,3
6,1,1,7,18,106,4,449,221,1,82,2,0,3
6,1,1,7,18,107,5,158,221,1,83,2,0,3
6,1,1,7,18,108,6,449,221,1,84,2,0,3
6,1,1,7,19,109,1,449,147,0,84,2,0,2
6,1,1,7,19,110,2,449,147,0,84,2,0,2
6,1,1,7,19,111,3,449,147,0,84,2,0,2
6,1,1,7,19,112,4,449,147,4,88,2,0,6
6,1,1,7,19,113,5,449,147,1,89,2,0,3
6,1,1,7,19,114,6,158,147,0,89,3,1,1
6,1,1,7,20,115,1,449,359,1,90,3,0,3
6,1,1,7,20,116,2,320,359,0,90,3,0,2
6,1,1,7,20,117,3,320,359,1,91,3,0,3
6,1,1,7,20,118,4,449,359,0,91,3,0,2
6,1,1,7,20,119,5,449,359,1,92,3,0,3
6,1,1,7,20,120,6,320,359,0,92,3,0,2
6,1,1,7,21,121,1,449,147,0,92,4,1,1
6,1,1,7,21,122,2,449,147,0,92,4,0,2
6,1,1,7,21,123,3,449,147,1,93,4,0,3
6,1,1,7,21,124,4,497,147,0,93,4,0,2
6,1,1,7,21,125,5,497,147,0,93,4,0,2
6,1,1,7,21,126,6,497,147,0,93,4,0,2
6,1,1,7,22,127,1,449,359,0,93,4,0,2
6,1,1,7,22,128,2,449,359,0,93,4,0,2
6,1,1,7,22,129,3,449,359,2,95,4,0,4
6,1,1,7,22,130,4,449,359,1,96,4,0,3
6,1,1,7,22,131,5,497,359,0,96,4,0,2
6,1,1,7,22,132,6,497,359,0,96,4,0,2
6,1,1,7,23,133,1,449,147,0,96,4,0,2
6,1,1,7,23,134,2,449,147,0,96,4,0,2
6,1,1,7,23,135,3,449,147,1,97,4,0,3
6,1,1,7,23,136,4,497,147,1,98,4,0,3
6,1,1,7,23,137,5,497,147,1,99,4,0,3
6,1,1,7,23,138,6,449,147,1,100,4,0,3
6,1,1,7,23,138,7,497,147,0,100,4,0,2
6,1,1,7,24,139,1,449,198,0,100,4,0,2
6,1,1,7,24,140,2,449,198,0,100,4,0,2
6,1,1,7,24,141,3,449,198,0,100,4,0,2
6,1,1,7,24,142,4,449,198,0,100,4,0,2
6,1,1,7,24,143,5,449,198,0,100,4,0,2
6,1,1,7,24,144,6,449,198,5,105,4,0,2
6,1,1,7,24,144,7,449,198,2,107,4,0,4
6,1,1,7,25,145,1,497,147,4,111,4,0,6
6,1,1,7,25,146,2,497,147,1,112,4,0,3
6,1,1,7,25,147,3,497,147,0,112,4,0,2
6,1,1,7,25,148,4,497,147,2,114,4,0,4
6,1,1,7,25,149,5,497,147,1,115,4,0,3
6,1,1,7,25,150,6,497,147,2,117,4,0,4
6,1,1,7,25,150,7,497,147,0,117,4,0,2
6,1,1,7,25,150,8,497,147,1,118,4,0,3
6,1,1,7,25,150,9,497,147,4,122,4,0,6
6,1,1,7,26,151,1,449,198,0,122,4,0,2
6,1,1,7,26,152,2,449,198,1,123,4,0,3
6,1,1,7,26,153,3,497,198,1,124,4,0,3
6,1,1,7,26,154,4,449,198,0,124,4,0,2
6,1,1,7,26,155,5,449,198,0,124,4,0,2
6,1,1,7,26,156,6,449,198,0,124,4,0,2
6,1,1,7,27,157,1,497,220,1,125,4,0,3
6,1,1,7,27,158,2,449,220,1,126,4,0,3
6,1,1,7,27,159,3,497,220,2,128,4,0,4
6,1,1,7,27,160,4,449,220,4,132,4,0,6
6,1,1,7,27,161,5,449,220,0,132,4,0,2
6,1,1,7,27,162,6,449,220,0,132,4,0,2
6,1,1,7,27,162,7,449,220,1,133,4,0,3
6,1,1,7,28,163,1,449,221,4,137,4,0,6
6,1,1,7,28,164,2,449,221,1,138,4,0,3
6,1,1,7,28,165,3,497,221,1,139,4,0,3
6,1,1,7,28,166,4,449,221,0,139,4,0,2
6,1,1,7,28,167,5,449,221,1,140,4,0,3
6,1,1,7,28,168,6,497,221,4,144,4,0,6
6,1,1,7,29,169,1,449,220,1,145,4,0,3
6,1,1,7,29,170,2,497,220,1,146,4,0,3
6,1,1,7,29,171,3,449,220,0,146,4,0,2
6,1,1,7,29,172,4,449,220,4,150,4,0,6
6,1,1,7,29,173,5,449,220,0,150,4,0,2
6,1,1,7,29,174,6,449,220,4,154,4,0,6
6,1,1,7,30,175,1,497,221,0,154,4,0,2
6,1,1,7,30,176,2,497,221,0,154,4,0,2
6,1,1,7,30,177,3,497,221,1,155,4,0,3
6,1,1,7,30,178,4,449,221,0,155,4,0,2
6,1,1,7,30,179,5,449,221,0,155,4,0,2
6,1,1,7,30,180,6,449,221,1,156,4,0,3
6,1,1,7,31,181,1,449,60,1,157,4,0,3
6,1,1,7,31,182,2,497,60,0,157,4,0,2
6,1,1,7,31,183,3,497,60,0,157,4,0,2
6,1,1,7,31,184,4,497,60,1,158,4,0,3
6,1,1,7,31,185,5,449,60,0,158,4,0,2
6,1,1,7,31,186,6,449,60,0,158,4,0,2
6,1,1,7,32,187,1,497,221,0,158,4,0,2
6,1,1,7,32,188,2,497,221,0,158,4,0,2
6,1,1,7,32,189,3,497,221,1,159,4,0,3
6,1,1,7,32,190,4,449,221,0,159,4,0,2
6,1,1,7,32,191,5,449,221,2,161,4,0,4
6,1,1,7,32,192,6,449,221,0,161,4,0,2
6,1,1,7,33,193,1,497,60,4,165,4,0,6
6,1,1,7,33,194,2,497,60,0,165,4,0,2
6,1,1,7,33,195,3,497,60,1,166,4,0,3
6,1,1,7,33,196,4,449,60,0,166,4,0,2
6,1,1,7,33,197,5,449,60,1,167,4,0,3
6,1,1,7,33,198,6,497,60,1,168,4,0,3
6,1,1,7,34,199,1,497,221,0,168,4,0,2
6,1,1,7,34,200,2,497,221,0,168,4,0,2
6,1,1,7,34,201,3,497,221,0,168,4,0,2
6,1,1,7,34,202,4,497,221,1,169,4,0,3
6,1,1,7,34,203,5,449,221,1,170,4,0,3
6,1,1,7,34,204,6,497,221,1,171,4,0,3
6,1,1,7,35,205,1,497,198,1,172,4,0,3
6,1,1,7,35,206,2,449,198,1,173,4,0,3
6,1,1,7,35,207,3,497,198,1,174,4,0,3
6,1,1,7,35,208,4,449,198,1,175,4,0,3
6,1,1,7,35,209,5,449,198,4,179,4,0,6
6,1,1,7,35,210,6,449,198,1,180,4,0,3
6,1,1,7,35,210,7,449,198,1,181,4,0,3
6,1,1,7,35,210,8,497,198,0,181,4,0,2
6,1,1,7,36,211,1,449,221,1,182,4,0,3
6,1,1,7,36,212,2,497,221,2,184,4,0,4
6,1,1,7,36,213,3,497,221,0,184,4,0,2
6,1,1,7,36,214,4,497,221,0,184,4,0,2
6,1,1,7,36,215,5,497,221,1,185,4,0,3
6,1,1,7,36,216,6,449,221,1,186,4,0,3
6,1,1,7,37,217,1,449,198,4,190,4,0,6
6,1,1,7,37,218,2,449,198,2,192,4,0,4
6,1,1,7,37,219,3,449,198,1,193,4,0,3
6,1,1,7,37,220,4,449,198,1,194,4,0,3
6,1,1,7,37,221,5,497,198,1,195,4,0,3
6,1,1,7,37,222,6,449,198,0,195,4,0,2
6,1,1,7,37,222,7,449,198,0,195,4,0,2
6,1,1,7,38,223,1,497,221,0,195,4,0,2
6,1,1,7,38,224,2,497,221,1,196,4,0,3
6,1,1,7,38,225,3,449,221,1,197,4,0,3
6,1,1,7,38,226,4,497,221,0,197,4,0,2
6,1,1,7,38,227,5,497,221,1,198,4,0,3
6,1,1,7,38,228,6,449,221,0,198,4,0,2
6,1,1,7,39,229,1,497,198,0,198,4,0,2
6,1,1,7,39,230,2,497,198,2,200,4,0,4
6,1,1,7,39,231,3,497,198,0,200,4,0,2
6,1,1,7,39,232,4,497,198,4,204,4,0,6
6,1,1,7,39,233,5,497,198,1,205,4,0,3
6,1,1,7,39,234,6,449,198,1,206,4,0,3
6,1,1,7,40,235,1,449,221,1,207,4,0,3
6,1,1,7,40,236,2,497,221,1,208,4,0,3
6,1,1,7,40,237,3,449,221,1,209,4,0,3
6,1,1,7,40,238,4,497,221,1,210,4,0,3
6,1,1,7,40,239,5,449,221,1,211,4,0,3
6,1,1,7,40,240,6,497,221,0,211,4,0,2
6,1,1,7,41,241,1,449,220,1,212,4,0,3
6,1,1,7,41,242,2,497,220,1,213,4,0,3
6,1,1,7,41,243,3,449,220,2,215,4,0,4
6,1,1,7,41,244,4,449,220,2,217,4,0,4
6,1,1,7,41,245,5,449,220,1,218,4,0,3
6,1,1,7,41,246,6,497,220,1,219,4,0,3
6,1,1,7,42,247,1,497,359,0,219,5,1,1
6,1,1,7,42,248,2,324,359,2,221,5,0,4
6,1,1,7,42,249,3,324,359,0,221,5,0,2
6,1,1,7,42,250,4,324,359,0,221,5,0,2
6,1,1,7,42,251,5,324,359,2,223,5,0,4
6,1,1,7,42,252,6,324,359,0,223,5,0,2
6,1,1,7,43,253,1,449,198,1,224,5,0,3
6,1,1,7,43,254,2,324,198,1,225,5,0,3
6,1,1,7,43,255,3,449,198,2,227,5,0,4
6,1,1,7,43,256,4,449,198,5,232,5,0,4
6,1,1,7,43,257,5,449,198,6,238,5,0,7
6,1,1,7,43,258,6,449,198,1,239,5,0,3
6,1,1,7,43,258,7,324,198,2,241,5,0,4
6,1,1,7,44,259,1,449,359,2,243,5,0,4
6,1,1,7,44,260,2,449,359,1,244,5,0,3
6,1,1,7,44,261,3,324,359,1,245,5,0,3
6,1,1,7,44,262,4,449,359,2,247,5,0,4
6,1,1,7,44,263,5,449,359,6,253,5,0,7
6,1,1,7,44,264,6,449,359,1,254,5,0,3
6,1,1,7,45,265,1,449,147,1,255,5,0,3
6,1,1,7,45,266,2,324,147,6,261,5,0,7
6,1,1,7,45,267,3,324,147,1,262,5,0,3
6,1,1,7,45,268,4,449,147,1,263,5,0,3
6,1,1,7,45,269,5,324,147,6,269,5,0,7
6,1,1,7,45,270,6,324,147,6,275,5,0,7
6,1,1,7,46,271,1,449,359,6,281,5,0,7
6,1,1,7,46,272,2,449,359,2,283,5,0,4
6,1,1,7,46,273,3,449,359,4,287,5,0,6
6,1,1,7,46,274,4,449,359,1,288,5,0,3
6,1,1,7,46,275,5,324,359,0,288,5,0,2
6,1,1,7,46,276,6,324,359,2,290,5,0,4
6,1,1,7,47,277,1,449,220,2,292,5,0,4
6,1,1,7,47,278,2,449,220,0,292,5,0,2
6,1,1,7,47,279,3,449,220,4,296,5,0,6
6,1,1,7,47,280,4,449,220,0,296,5,0,2
6,1,1,7,47,281,5,449,220,2,298,5,0,4
6,1,1,7,47,282,6,449,220,1,299,5,0,3
6,1,1,7,48,283,1,449,359,1,300,5,0,3
6,1,1,7,48,284,2,449,359,2,302,5,0,4
6,1,1,7,48,285,3,449,359,0,302,6,1,1
6,1,1,7,48,286,4,324,359,0,302,6,0,2
6,1,1,7,48,287,5,324,359,0,302,6,0,2
6,1,1,7,48,288,6,324,359,1,303,6,0,3
6,1,1,7,48,288,7,380,359,0,303,6,0,2
6,1,1,7,49,289,1,324,220,2,305,6,0,4
6,1,1,7,49,290,2,324,220,4,309,6,0,6
6,1,1,7,49,291,3,324,220,2,311,6,0,4
6,1,1,7,49,292,4,324,220,0,311,6,0,2
6,1,1,7,49,293,5,324,220,0,311,7,1,1
6,1,1,7,49,294,6,294,220,1,312,7,0,3
6,1,1,7,50,295,1,294,147,2,314,7,0,4
6,1,1,7,50,296,2,294,147,4,318,7,0,6
6,1,1,7,50,297,3,294,147,4,322,7,0,6
6,1,1,7,50,298,4,294,147,0,322,8,1,1
6,1,1,7,50,299,5,15,147,2,324,8,0,4
6,1,1,7,50,300,6,15,147,0,324,8,0,2
6,2,7,1,1,1,1,307,211,0,0,0,0,2
6,2,7,1,1,2,2,307,211,0,0,0,0,2
6,2,7,1,1,3,3,307,211,0,0,0,0,2
6,2,7,1,1,4,4,307,211,0,0,0,0,2
6,2,7,1,1,5,5,307,211,0,0,0,0,2
6,2,7,1,1,6,6,307,211,0,0,0,0,2
6,2,7,1,2,7,1,502,158,2,2,0,0,4
6,2,7,1,2,8,2,502,158,1,3,0,0,3
6,2,7,1,2,9,3,502,158,0,3,0,0,2
6,2,7,1,2,10,4,502,158,0,3,0,0,2
6,2,7,1,2,11,5,502,158,0,3,0,0,2
6,2,7,1,2,12,6,502,158,0,3,0,0,2
6,2,7,1,2,12,7,502,158,0,3,1,1,1
6,2,7,1,3,13,1,307,211,0,3,1,0,2
6,2,7,1,3,14,2,307,211,0,3,1,0,2
6,2,7,1,3,15,3,307,211,0,3,1,0,2
6,2,7,1,3,16,4,307,211,0,3,1,0,2
6,2,7,1,3,17,5,307,211,4,7,1,0,6
6,2,7,1,3,18,6,307,211,0,7,1,0,2
6,2,7,1,4,19,1,251,158,1,8,1,0,3
6,2,7,1,4,20,2,307,158,0,8,1,0,2
6,2,7,1,4,21,3,307,158,6,14,1,0,7
6,2,7,1,4,22,4,307,158,0,14,1,0,2
6,2,7,1,4,23,5,307,158,0,14,1,0,2
6,2,7,1,4,24,6,307,158,0,14,1,0,2
6,2,7,1,5,25,1,251,211,0,14,1,0,2
6,2,7,1,5,26,2,251,211,0,14,1,0,2
6,2,7,1,5,27,3,251,211,0,14,1,0,2
6,2,7,1,5,28,4,251,211,0,14,1,0,2
6,2,7,1,5,29,5,251,211,4,18,1,0,6
6,2,7,1,5,30,6,251,211,0,18,1,0,2
6,2,7,1,6,31,1,307,158,2,20,1,0,4
6,2,7,1,6,32,2,307,158,0,20,1,0,2
6,2,7,1,6,33,3,307,158,0,20,1,0,2
6,2,7,1,6,34,4,307,158,1,21,1,0,3
6,2,7,1,6,35,5,251,158,0,21,1,0,2
6,2,7,1,6,36,6,251,158,0,21,1,0,2
6,2,7,1,7,37,1,307,211,6,27,1,0,7
6,2,7,1,7,38,2,307,211,1,28,1,0,3
6,2,7,1,7,39,3,251,211,0,28,1,0,2
6,2,7,1,7,40,4,251,211,0,28,1,0,2
6,2,7,1,7,41,5,251,211,4,32,1,0,6
6,2,7,1,7,42,6,251,211,0,32,1,0,2
6,2,7,1,8,43,1,307,158,1,33,1,0,3
6,2,7,1,8,44,2,307,158,0,33,1,0,2
6,2,7,1,8,45,3,307,158,1,34,1,0,3
6,2,7,1,8,46,4,251,158,0,34,1,0,2
6,2,7,1,8,47,5,251,158,0,34,1,0,2
6,2,7,1,8,48,6,251,158,0,34,2,1,1
6,2,7,1,8,48,7,208,158,0,34,2,0,2
6,2,7,1,9,49,1,307,229,0,34,2,0,2
6,2,7,1,9,50,2,307,229,0,34,2,0,2
6,2,7,1,9,51,3,307,229,1,35,2,0,3
6,2,7,1,9,52,4,208,229,0,35,2,0,2
6,2,7,1,9,53,5,208,229,3,38,2,0,5
6,2,7,1,9,54,6,307,229,1,39,2,0,3
6,2,7,1,10,55,1,307,158,0,39,2,0,2
6,2,7,1,10,56,2,307,158,0,39,2,0,2
6,2,7,1,10,57,3,307,158,1,40,2,0,3
6,2,7,1,10,58,4,208,158,4,44,2,0,6
6,2,7,1,10,59,5,208,158,0,44,2,0,2
6,2,7,1,10,60,6,208,158,0,44,2,0,2
6,2,7,1,11,61,1,307,229,0,44,2,0,2
6,2,7,1,11,62,2,307,229,1,45,2,0,3
6,2,7,1,11,63,3,208,229,0,45,2,0,2
6,2,7,1,11,64,4,208,229,0,45,2,0,2
6,2,7,1,11,65,5,208,229,0,45,2,0,2
6,2,7,1,11,66,6,208,229,0,45,2,0,2
6,2,7,1,12,67,1,307,272,4,49,2,0,6
6,2,7,1,12,68,2,307,272,0,49,2,0,2
6,2,7,1,12,69,3,307,272,4,53,2,0,6
6,2,7,1,12,70,4,307,272,0,53,2,0,2
6,2,7,1,12,71,5,307,272,0,53,2,0,2
6,2,7,1,12,72,6,307,272,4,57,2,0,6
6,2,7,1,13,73,1,208,229,0,57,2,0,2
6,2,7,1,13,74,2,208,229,0,57,2,0,2
6,2,7,1,13,75,3,208,229,1,58,2,0,3
6,2,7,1,13,76,4,307,229,1,59,2,0,3
6,2,7,1,13,77,5,208,229,0,59,2,0,2
6,2,7,1,13,78,6,208,229,4,63,2,0,6
6,2,7,1,14,79,1,307,272,4,67,2,0,6
6,2,7,1,14,80,2,307,272,0,67,2,0,2
6,2,7,1,14,81,3,307,272,0,67,2,0,2
6,2,7,1,14,82,4,307,272,1,68,2,0,3
6,2,7,1,14,83,5,208,272,1,69,2,0,3
6,2,7,1,14,84,6,307,272,0,69,2,0,2
6,2,7,1,15,85,1,208,13,1,70,2,0,3
6,2,7,1,15,86,2,307,13,1,71,2,0,3
6,2,7,1,15,87,3,208,13,0,71,2,0,2
6,2,7,1,15,88,4,208,13,0,71,2,0,2
6,2,7,1,15,89,5,208,13,1,72,2,0,3
6,2,7,1,15,90,6,307,13,0,72,2,0,2
6,2,7,1,16,91,1,208,272,0,72,2,0,2
6,2,7,1,16,92,2,208,272,1,73,2,0,3
6,2,7,1,16,93,3,307,272,4,77,2,0,6
6,2,7,1,16,94,4,307,272,0,77,2,0,2
6,2,7,1,16,95,5,307,272,0,77,2,0,2
6,2,7,1,16,96,6,307,272,0,77,2,0,2
6,2,7,1,17,97,1,208,13,0,77,2,0,2
6,2,7,1,17,98,2,208,13,0,77,2,0,2
6,2,7,1,17,99,3,208,13,1,78,2,0,3
6,2,7,1,17,100,4,307,13,0,78,2,0,2
6,2,7,1,17,101,5,307,13,1,79,2,0,3
6,2,7,1,17,102,6,208,13,1,80,2,0,3
6,2,7,1,18,103,1,208,272,4,84,2,0,6
6,2,7,1,18,104,2,208,272,1,85,2,0,3
6,2,7,1,18,105,3,307,272,1,86,2,0,3
